Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
United States of America,2011,Developed,78.7,94,96,17.6,15.9,North America
Marshall Islands,2013,Developing,69.275,79,79,17.24,11.99,Oceania
United States of America,2010,Developed,78.7,93,95,17.2,15.9,North America
United States of America,2012,Developed,78.8,93,94,17.2,15.9,North America
United States of America,2014,Developed,79.1,93,95,17.14,15.9,North America
United States of America,2009,Developed,78.5,93,95,17,15.9,North America
United States of America,2013,Developed,78.9,93,94,16.9,15.9,North America
Tuvalu,2013,Developing,69.275,9,9,16.61,11.99,Oceania
United States of America,2008,Developed,78.2,94,96,16.2,15.8,North America
United States of America,2003,Developed,77.2,91,96,15.6,15.8,North America
United States of America,2007,Developed,78.1,93,96,15.57,15.8,North America
United States of America,2006,Developed,77.8,93,96,15.27,15.8,North America
United States of America,2005,Developed,77.5,92,96,15.15,15.8,North America
United States of America,2004,Developed,77.5,92,96,15.14,15.8,North America
United States of America,2002,Developed,77,80,94,14.55,15.8,North America
Liberia,2009,Developing,59.2,84,81,14.39,9.7,Africa
Micronesia (Federated States of),2010,Developing,68.7,85,85,13.83,11.5,Oceania
Micronesia (Federated States of),2011,Developing,68.9,83,84,13.76,11.7,Oceania
United States of America,2001,Developed,76.9,89,94,13.73,15.8,North America
Maldives,2014,Developing,78.2,99,99,13.73,12.7,Asia
Micronesia (Federated States of),2014,Developing,69.4,76,77,13.71,11.7,Oceania
United States of America,2000,Developed,76.8,80,94,13.7,15.9,North America
Kiribati,2007,Developing,65,93,94,13.66,11.8,Oceania
Sierra Leone,2000,Developing,39,46,44,13.63,6.7,Africa
Micronesia (Federated States of),2009,Developing,68.5,81,91,13.44,11.4,Oceania
Micronesia (Federated States of),2013,Developing,69.2,81,81,13.38,11.7,Oceania
Sierra Leone,2009,Developing,47.1,81,84,13.13,8.5,Africa
Micronesia (Federated States of),2008,Developing,68.4,88,85,12.94,11.2,Oceania
Republic of Moldova,2010,Developing,68.8,97,9,12.8,14.74166667,Europe
Micronesia (Federated States of),2012,Developing,69,81,81,12.77,11.7,Oceania
Malawi,2012,Developing,55.3,95,96,12.6,10.7,Africa
Republic of Moldova,2009,Developing,69,87,85,12.49,14.69166667,Europe
Sierra Leone,2005,Developing,43.3,67,65,12.25,7.8,Africa
Kiribati,2009,Developing,65.2,84,86,12.24,11.9,Oceania
Kiribati,2008,Developing,65.1,74,82,12.23,11.6,Oceania
Micronesia (Federated States of),2005,Developing,67.9,94,94,12.11,10.7,Oceania
Micronesia (Federated States of),2007,Developing,68.2,79,79,11.99,11,Oceania
Sierra Leone,2011,Developing,48.9,88,89,11.98,8.9,Africa
Sweden,2013,Developed,81.9,98,98,11.97,15.8,Europe
Sierra Leone,2002,Developing,48,54,53,11.96,7.2,Africa
Sweden,2014,Developed,82.3,98,98,11.93,15.8,Europe
Micronesia (Federated States of),2006,Developing,68,81,67,11.92,10.9,Oceania
Sierra Leone,2014,Developing,48.1,83,83,11.9,9.5,Africa
Liberia,2010,Developing,59.7,71,7,11.87,9.6,Africa
Republic of Moldova,2012,Developing,79,92,92,11.87,15.125,Europe
Sierra Leone,2001,Developing,41,38,38,11.83,7,Africa
Liberia,2008,Developing,58.6,79,75,11.83,9.8,Africa
Denmark,2010,Developed,79.2,80,9,11.8,16.8,Europe
Sweden,2012,Developed,81.7,98,98,11.8,15.8,Europe
Lesotho,2011,Developing,52.3,95,96,11.79,11,Africa
Cuba,2009,Developing,78.1,99,96,11.78,17.7,North America
Switzerland,2013,Developed,83,96,96,11.71,15.8,Europe
Switzerland,2010,Developed,82.3,96,95,11.7,15.4,Europe
Sweden,2011,Developed,81.7,98,98,11.7,16,Europe
Lesotho,2013,Developing,52.1,9,93,11.7,11.1,Africa
Sierra Leone,2003,Developing,41.5,66,73,11.69,7.4,Africa
Malawi,2011,Developing,54.1,97,97,11.67,10.6,Africa
Sierra Leone,2004,Developing,42.3,69,65,11.66,7.6,Africa
Switzerland,2014,Developed,83.2,96,96,11.66,15.9,Europe
Cuba,2014,Developing,79,99,99,11.6,14,North America
Uruguay,2004,Developing,75.4,95,94,11.59,15.5,South America
Switzerland,2012,Developed,82.7,96,96,11.59,15.7,Europe
Sierra Leone,2013,Developing,54,92,92,11.59,9.3,Africa
France,2013,Developing,82,99,99,11.56,16.2,Europe
France,2014,Developing,82.2,98,98,11.54,16.2,Europe
New Zealand,2012,Developed,81.1,93,93,11.53,19.5,Oceania
Burundi,2006,Developing,54.1,88,92,11.49,5.9,Africa
Denmark,2009,Developed,78.9,89,89,11.47,16.8,Europe
France,2012,Developing,81.5,99,99,11.44,16.1,Europe
Republic of Moldova,2008,Developing,68.9,96,9,11.41,14.50833333,Europe
Germany,2009,Developed,80,95,96,11.4,16.7,Europe
Netherlands,2013,Developed,81.4,97,97,11.4,18.1,Europe
Malawi,2014,Developing,57.6,87,91,11.38,10.7,Africa
France,2011,Developing,81.7,99,99,11.33,16.1,Europe
Germany,2014,Developed,89,94,95,11.3,17,Europe
New Zealand,2014,Developed,81.5,93,93,11.3,19.2,Oceania
France,2009,Developing,81.1,98,98,11.28,16,Europe
Germany,2010,Developed,81,94,95,11.25,16.7,Europe
Denmark,2013,Developed,81,94,94,11.25,18.7,Europe
New Zealand,2011,Developed,86,95,95,11.24,19.7,Oceania
Sierra Leone,2012,Developing,49.7,91,91,11.24,9.1,Africa
Liberia,2011,Developing,62,77,77,11.23,9.5,Africa
New Zealand,2009,Developed,85,92,92,11.21,19.3,Oceania
Switzerland,2011,Developed,82.6,96,96,11.21,15.6,Europe
Austria,2014,Developed,81.4,98,98,11.21,15.9,Europe
New Zealand,2010,Developed,89,93,93,11.2,20.3,Oceania
Canada,2010,Developed,81.2,88,89,11.2,15.9,North America
France,2010,Developing,81.3,99,99,11.2,16,Europe
Uganda,2010,Developing,58.4,79,8,11.2,10.9,Africa
Austria,2009,Developed,82,83,83,11.19,15.3,Europe
Uruguay,2006,Developing,76.2,95,95,11.17,15.2,South America
Canada,2009,Developed,81,89,91,11.17,15.9,North America
Austria,2010,Developed,84,86,86,11.17,15.4,Europe
Austria,2012,Developed,88,92,92,11.17,15.7,Europe
New Zealand,2013,Developed,81.3,92,92,11.17,19.3,Oceania
Germany,2013,Developed,86,94,95,11.16,16.9,Europe
Maldives,2013,Developing,77.9,99,99,11.16,12.4,Asia
Uruguay,2005,Developing,75.7,96,96,11.15,15.5,South America
Lesotho,2012,Developing,52.2,93,95,11.14,11,Africa
Austria,2013,Developed,81.1,95,95,11.14,15.7,Europe
Sao Tome and Principe,2003,Developing,63.4,94,94,11.12,9.7,Africa
Netherlands,2012,Developed,81.1,97,97,11.1,18.1,Europe
Switzerland,2009,Developed,82.1,96,95,11,15.3,Europe
Denmark,2007,Developed,78.4,87,87,9.99,16.7,Europe
Kiribati,2003,Developing,64.7,79,7,9.98,11.6,Oceania
Portugal,2005,Developed,77.7,93,93,9.98,15.4,Europe
Malta,2012,Developed,81,99,99,9.95,14.1,Europe
Sao Tome and Principe,2004,Developing,63.8,99,96,9.94,9.8,Africa
Sweden,2009,Developed,81.4,98,98,9.94,15.8,Europe
Bosnia and Herzegovina,2012,Developing,76.8,87,92,9.94,13.9,Europe
Denmark,2006,Developed,78.1,93,93,9.92,16.9,Europe
Switzerland,2000,Developed,79.7,95,93,9.91,15.1,Europe
Jordan,2001,Developing,71.9,97,99,9.9,12.7,Asia
Sweden,2004,Developed,83,99,99,9.9,16,Europe
Portugal,2008,Developed,79,97,97,9.9,15.8,Europe
Serbia,2009,Developing,74.1,97,95,9.9,13.6,Europe
Uganda,2011,Developing,59.3,82,82,9.9,10.7,Africa
France,2001,Developing,79,98,97,9.89,15.6,Europe
Serbia,2012,Developing,74.9,93,91,9.89,14,Europe
Malta,2013,Developed,81.1,99,99,9.89,14.2,Europe
Haiti,2012,Developing,62.3,67,67,9.88,8.9,North America
Iceland,2002,Developed,84,95,95,9.86,17.2,Europe
Uganda,2006,Developing,54.9,62,64,9.86,10.6,Africa
Norway,2003,Developed,79.4,92,92,9.85,17.1,Europe
Portugal,2004,Developed,78,95,95,9.84,15.9,Europe
Burundi,2005,Developing,53.4,82,87,9.84,5.6,Africa
Canada,2007,Developed,85,80,94,9.83,15.8,North America
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,93,93,9.81,15.89166667,Europe
Paraguay,2014,Developing,73.9,83,87,9.81,12.3,South America
Lesotho,2009,Developing,49.4,89,91,9.8,10.8,Africa
Slovenia,2011,Developed,79.8,96,96,9.8,17,Europe
Honduras,2012,Developing,74.1,97,97,9.78,11.6,North America
France,2000,Developing,78.8,98,97,9.77,15.7,Europe
Denmark,2005,Developed,78.1,93,93,9.77,16.6,Europe
Greece,2011,Developing,85,99,99,9.77,16.7,Europe
Uganda,2007,Developing,55.5,7,73,9.76,10.3,Africa
Greece,2008,Developing,79.9,99,99,9.76,15.9,Europe
Greece,2009,Developing,80,99,99,9.76,16.2,Europe
Sao Tome and Principe,2013,Developing,67.1,97,97,9.76,11,Africa
Canada,2006,Developed,85,95,95,9.75,15.8,North America
Malta,2014,Developed,81.4,99,99,9.75,14.3,Europe
Portugal,2012,Developed,83,98,98,9.74,16.3,Europe
Costa Rica,2011,Developing,79,82,85,9.73,13.4,North America
Serbia,2011,Developing,74.6,94,94,9.72,13.5,Europe
Norway,2014,Developed,81.6,93,93,9.72,17.7,Europe
Bosnia and Herzegovina,2011,Developing,76.9,89,88,9.71,13.4,Europe
Slovenia,2010,Developed,79.5,96,96,9.7,16.9,Europe
Micronesia (Federated States of),2003,Developing,67.5,88,92,9.69,10.4,Oceania
Costa Rica,2009,Developing,79.2,8,86,9.69,13.1,North America
Jordan,2002,Developing,72.1,95,95,9.68,13,Asia
Finland,2014,Developing,89,98,98,9.68,17,Europe
Denmark,2004,Developed,77.7,95,95,9.67,16.5,Europe
Portugal,2006,Developed,78.5,97,97,9.67,15.4,Europe
Costa Rica,2010,Developing,78.1,93,88,9.66,13.3,North America
Swaziland,2013,Developing,57.6,98,98,9.66,11.4,Africa
Jordan,2000,Developing,71.7,94,91,9.65,12.6,Asia
Suriname,2000,Developing,67.4,7,71,9.65,11.1,South America
Bosnia and Herzegovina,2009,Developing,76.1,9,9,9.64,13.3,Europe
Norway,2002,Developed,78.9,93,93,9.62,17.1,Europe
Portugal,2007,Developed,78.7,96,97,9.62,15.4,Europe
Sweden,2005,Developed,85,98,98,9.6,16,Europe
Netherlands,2005,Developed,79.4,96,96,9.6,16.4,Europe
Belgium,2008,Developed,79.5,99,99,9.6,15.8,Europe
Malta,2011,Developed,87,96,96,9.6,14.8,Europe
Iceland,2004,Developed,88,99,99,9.59,18.3,Europe
Bosnia and Herzegovina,2010,Developing,76.4,9,89,9.58,13.3,Europe
Japan,2010,Developed,83,98,97,9.58,15.1,Asia
Canada,2005,Developed,81,93,93,9.57,15.8,North America
Netherlands,2008,Developed,83,97,97,9.57,16.8,Europe
Bosnia and Herzegovina,2014,Developing,77.2,86,86,9.57,14.2,Europe
Canada,2004,Developed,80,91,91,9.56,15.8,North America
Spain,2010,Developed,81.9,97,97,9.56,16.4,Europe
Costa Rica,2012,Developing,79.2,9,91,9.56,13.6,North America
Portugal,2013,Developed,86,98,98,9.55,16.3,Europe
Finland,2013,Developing,87,98,98,9.55,17,Europe
Portugal,2003,Developed,77.3,96,99,9.54,15.8,Europe
Canada,2003,Developed,79.7,88,91,9.54,15.8,North America
Jordan,2009,Developing,73.3,98,98,9.54,13.6,Asia
Ireland,2009,Developed,79.7,94,94,9.53,17.9,Europe
Maldives,2005,Developing,74.3,98,98,9.52,12.1,Asia
Spain,2009,Developed,81.6,96,96,9.52,16.3,Europe
Denmark,2003,Developed,77.3,96,96,9.51,16.3,Europe
Japan,2009,Developed,83,99,97,9.51,15,Asia
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,94,94,9.51,15.9625,Europe
Jordan,2004,Developing,72.5,95,95,9.5,13.5,Asia
Australia,2009,Developed,81.7,92,92,9.5,19.1,Oceania
Finland,2010,Developing,79.9,99,99,9.5,16.8,Europe
Portugal,2014,Developed,89,98,98,9.5,16.8,Europe
Norway,2009,Developed,89,94,94,9.49,17.4,Europe
Spain,2011,Developed,82.1,97,97,9.48,16.9,Europe
Cuba,2013,Developing,78.7,99,99,9.48,14.7,North America
Sweden,2010,Developed,81.5,98,98,9.47,15.8,Europe
Costa Rica,2013,Developing,79.4,95,95,9.47,13.7,North America
Bosnia and Herzegovina,2013,Developing,77,87,89,9.46,14.2,Europe
Norway,2004,Developed,79.8,92,92,9.44,17.5,Europe
Afghanistan,2009,Developing,58.6,63,63,9.42,8.9,Asia
Italy,2010,Developed,81.8,96,96,9.42,16.4,Europe
Paraguay,2011,Developing,73.4,84,89,9.42,12.3,South America
Australia,2014,Developed,82.7,92,92,9.42,20.4,Oceania
Greece,2007,Developing,79.4,99,99,9.41,16.4,Europe
Italy,2009,Developed,81.6,96,96,9.41,16.3,Europe
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,95,95,9.41,16.18333333,Europe
Bosnia and Herzegovina,2004,Developing,75.5,87,84,9.4,12.3,Europe
Nicaragua,2014,Developing,74.5,99,98,9.4,11.6,North America
Cuba,2005,Developing,77.2,99,89,9.39,14.2,North America
Spain,2012,Developed,82,97,97,9.39,17.2,Europe
Norway,2013,Developed,81.5,94,94,9.39,17.5,Europe
Argentina,2001,Developing,74,85,83,9.38,15.6,South America
Slovenia,2009,Developed,79.1,96,96,9.38,16.9,Europe
Georgia,2011,Developing,73.9,88,94,9.38,13.3,Asia
Canada,2002,Developed,79.5,88,88,9.37,15.8,North America
Slovenia,2012,Developed,82,96,96,9.37,16.8,Europe
Greece,2005,Developing,79.3,96,96,9.36,15.6,Europe
Uganda,2005,Developing,53.2,59,64,9.36,10.9,Africa
Netherlands,2006,Developed,79.8,96,96,9.36,16.5,Europe
Netherlands,2007,Developed,82,97,97,9.36,16.6,Europe
Australia,2012,Developed,82.3,92,92,9.36,20.1,Oceania
Australia,2013,Developed,82.5,91,91,9.36,20.3,Oceania
Greece,2006,Developing,79.7,98,98,9.34,16.3,Europe
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,95,95,9.34,16.12083333,Europe
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,95,95,9.34,16.21666667,Europe
Denmark,2002,Developed,77,98,98,9.33,16.6,Europe
Belgium,2004,Developed,78.8,96,95,9.32,18.8,Europe
Sweden,2003,Developed,82,99,99,9.31,15.9,Europe
Malawi,2007,Developing,48.5,88,87,9.31,9.7,Africa
Costa Rica,2014,Developing,79.5,91,91,9.31,13.9,North America
Belgium,2003,Developed,78.3,96,95,9.3,18.6,Europe
Lebanon,2003,Developing,73.5,74,74,9.3,14.8,Asia
Maldives,2008,Developing,75.9,98,98,9.3,11.8,Asia
Finland,2012,Developing,84,99,99,9.3,17,Europe
Spain,2014,Developed,82.6,97,97,9.3,17.6,Europe
Slovenia,2013,Developed,85,95,95,9.29,16.8,Europe
Iceland,2000,Developed,79.7,98,98,9.28,16.8,Europe
Italy,2012,Developed,82,96,97,9.28,16.6,Europe
Italy,2011,Developed,82,96,96,9.27,16.4,Europe
Palau,2013,Developing,69.275,99,99,9.27,14.2,Oceania
Norway,2010,Developed,81,93,93,9.26,17.4,Europe
Greece,2013,Developing,86,99,99,9.26,17.1,Europe
Belgium,2007,Developed,79.5,99,98,9.25,15.8,Europe
Liberia,2013,Developing,61.1,75,76,9.25,9.8,Africa
Italy,2014,Developed,82.5,95,95,9.25,16.3,Europe
Swaziland,2014,Developing,58.4,98,98,9.25,11.4,Africa
Belgium,2005,Developed,78.9,97,97,9.24,15.7,Europe
Greece,2012,Developing,84,99,99,9.24,16.8,Europe
Sweden,2002,Developed,79.9,99,99,9.23,15.9,Europe
Sweden,2008,Developed,81.1,98,98,9.23,15.7,Europe
Slovenia,2014,Developed,87,95,95,9.23,17.6,Europe
Maldives,2009,Developing,76.3,98,98,9.22,11.8,Asia
Italy,2013,Developed,82.3,96,96,9.22,16.5,Europe
Argentina,2000,Developing,74.1,88,83,9.21,15,South America
Iceland,2005,Developed,81,95,95,9.21,17.9,Europe
Finland,2009,Developing,79.7,99,99,9.2,17,Europe
Afghanistan,2010,Developing,58.8,66,66,9.2,9.2,Asia
Australia,2010,Developed,81.9,92,92,9.2,19.5,Oceania
Australia,2011,Developed,82,92,92,9.2,19.8,Oceania
Greece,2010,Developing,83,99,99,9.18,16.4,Europe
The former Yugoslav republic of Macedonia,2003,Developing,73.2,96,96,9.17,11.9,Europe
Belgium,2006,Developed,79.4,99,98,9.17,15.7,Europe
Norway,2012,Developed,81.3,95,95,9.16,17.6,Europe
Maldives,2012,Developing,77.6,99,99,9.16,12.1,Asia
Ecuador,2014,Developing,76,84,83,9.16,14,South America
Portugal,2002,Developed,77.2,96,98,9.15,15.9,Europe
Jordan,2003,Developing,72.3,97,97,9.15,13.2,Asia
Republic of Moldova,2005,Developing,67.3,99,98,9.15,13.99166667,Europe
Slovakia,2009,Developed,75,99,99,9.15,14.9,Europe
Honduras,2013,Developing,74.3,97,97,9.15,11.6,North America
Portugal,2000,Developed,76.6,96,96,9.14,15.5,Europe
Paraguay,2009,Developing,73,81,85,9.14,12.1,South America
Norway,2011,Developed,81.1,94,94,9.14,17.6,Europe
Djibouti,2013,Developing,62.7,82,82,9.14,6.3,Africa
Iceland,2001,Developed,80,92,92,9.12,17.1,Europe
Iceland,2009,Developed,81.6,96,96,9.12,18.4,Europe
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,95,95,9.12,16.43333333,Europe
Denmark,2001,Developed,77,97,97,9.1,16.2,Europe
Portugal,2001,Developed,76.9,96,97,9.1,15.7,Europe
Canada,2001,Developed,79.4,88,89,9.1,15.8,North America
Kiribati,2002,Developing,64.6,96,77,9.1,11.7,Oceania
The former Yugoslav republic of Macedonia,2002,Developing,72.8,97,96,9.1,11.9,Europe
Costa Rica,2008,Developing,78.9,89,9,9.1,12.9,North America
Uganda,2008,Developing,56.3,69,71,9.1,10.6,Africa
Paraguay,2010,Developing,73.2,85,89,9.1,12.4,South America
Finland,2011,Developing,83,99,99,9.1,16.9,Europe
Spain,2013,Developed,82.4,96,96,9.1,17.5,Europe
Kiribati,2001,Developing,64.3,88,85,9,10.4,Oceania
Malawi,2006,Developing,47.1,99,99,8.99,9.6,Africa
Serbia,2006,Developing,73.6,97,92,8.99,13.4,Europe
Georgia,2008,Developing,73.9,9,92,8.99,13.1,Asia
Iceland,2006,Developed,81.1,97,97,8.96,18.1,Europe
Sweden,2006,Developed,88,98,98,8.95,15.9,Europe
Djibouti,2012,Developing,62.2,81,81,8.95,6.3,Africa
Malta,2006,Developed,79.3,83,85,8.93,14.8,Europe
Namibia,2014,Developing,65.9,88,88,8.93,11.7,Africa
Sweden,2007,Developed,89,98,98,8.92,15.8,Europe
Montenegro,2003,Developing,73.5,91.33333333,87.33333333,8.91,13.94545455,Europe
